playerID,year,tmID,lgID,GP,minutes,points,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,Allstar
jenkiho01,2004,DET,NBA,15,104,42,9,9,5,1,7,6,45,15,13,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnsan02,2004,IND,NBA,63,1747,532,179,302,59,15,96,144,456,203,113,85,108,41,13,0,316,91,38,66,13,5,25,28,77,27,36,29,23,8,0
johnsbr01,2004,IND,NBA,6,87,12,10,4,1,0,3,10,22,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnsde03,2004,DEN,NBA,71,1232,503,151,75,43,18,65,140,371,185,101,80,148,53,4,0,78,29,8,3,2,2,0,9,20,11,3,3,11,4,0
johnser02,2004,MIN,NBA,46,410,73,113,6,7,13,18,86,54,28,25,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnsjo02,2004,PHO,NBA,82,3240,1400,422,291,79,24,148,167,1179,544,180,135,370,177,9,0,355,169,39,30,10,4,10,18,125,63,33,23,36,20,0
johnsli01,2004,SAS,NBA,2,15,0,3,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonesda01,2004,MIA,NBA,82,2576,955,231,350,44,5,98,121,726,331,86,68,521,225,15,0,498,181,41,60,7,0,17,24,129,62,30,18,91,39,0
jonesda02,2004,MEM,NBA,52,649,233,69,21,13,11,29,81,190,83,64,44,60,23,3,0,71,22,9,1,1,0,2,8,21,8,4,3,5,3,0
jonesed02,2004,MIA,NBA,80,2839,1018,405,212,86,38,99,251,820,351,216,174,382,142,15,0,601,205,87,39,18,9,22,57,156,71,42,31,80,32,0
jonesfr01,2004,IND,NBA,77,2268,813,242,196,61,31,114,171,647,275,207,176,229,87,13,0,234,53,23,13,8,2,15,13,54,16,13,12,23,9,0
jonesja02,2004,IND,NBA,75,1330,371,174,57,31,28,43,123,318,126,62,53,166,66,13,0,214,52,27,10,7,7,4,18,46,19,9,4,25,10,0
jonesju01,2004,LAL,NBA,76,1830,577,398,65,44,24,49,165,486,210,75,55,261,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonesma03,2004,ORL,NBA,10,116,23,13,6,5,2,3,16,31,9,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kamanch01,2004,LAC,NBA,63,1632,572,423,73,26,68,115,182,495,246,121,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaponja01,2004,CHA,NBA,81,1491,688,164,61,40,6,46,132,671,269,85,70,194,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kasunma01,2004,ORL,NBA,45,356,118,128,8,8,13,26,86,98,47,43,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
khryavi01,2004,POR,NBA,32,523,135,108,25,20,18,33,80,124,54,42,23,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiddja01,2004,NJN,NBA,66,2435,951,488,545,123,9,167,110,855,340,192,142,358,129,4,0,182,69,36,29,10,0,9,16,67,26,11,6,30,11,0
kirilan01,2004,UTA,NBA,41,1349,640,255,132,67,136,90,101,420,207,259,203,77,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kittlke01,2004,LAC,NBA,11,243,69,32,20,8,3,7,12,73,28,10,6,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knighbr01,2004,CHA,NBA,66,1944,666,170,591,131,5,147,192,587,248,196,167,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knighbr02,2004,HOU,NBA,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
korveky01,2004,PHI,NBA,82,2667,942,379,182,103,33,106,265,759,317,96,82,558,226,5,0,147,25,13,8,4,1,8,18,28,8,2,2,24,7,0
krstine01,2004,NJN,NBA,75,1964,747,401,77,32,63,112,280,570,281,255,185,2,0,4,0,154,73,30,7,1,2,6,20,48,27,24,19,0,0,0
kukocto01,2004,MIL,NBA,53,1099,296,160,160,39,13,64,70,256,105,61,44,116,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kutluib01,2004,SEA,NBA,5,12,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
laettch01,2004,MIA,NBA,49,739,260,131,41,32,15,29,78,184,107,59,45,7,1,13,0,136,29,25,7,4,0,6,17,24,12,6,5,1,0,0
lafrera01,2004,BOS,NBA,80,2196,884,553,98,42,99,70,262,688,341,148,120,225,82,7,0,185,48,34,8,6,12,7,27,41,16,10,8,16,8,0
lampema01,2004,PHO,NBA,16,119,44,32,1,1,2,10,20,49,17,12,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lampema01,2004,NOH,NBA,21,261,71,57,10,4,5,7,31,83,32,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lenarvo01,2004,DEN,NBA,3,54,29,6,6,1,0,2,2,26,10,8,5,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lewisra02,2004,SEA,NBA,71,2697,1457,388,94,75,62,123,158,1151,532,283,220,432,173,8,0,312,135,43,13,3,3,16,25,106,43,50,44,25,5,0
livinra01,2004,UTA,NBA,17,227,64,12,45,12,2,14,28,52,22,17,15,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
livinsh01,2004,LAC,NBA,30,814,222,89,151,32,11,75,82,215,89,59,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lopezra01,2004,UTA,NBA,31,518,161,39,123,22,3,47,78,135,57,33,27,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luety01,2004,HOU,NBA,21,479,125,40,58,8,0,24,48,122,48,18,14,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luety01,2004,ATL,NBA,49,1528,662,109,264,25,0,81,120,532,247,147,128,110,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lynchge01,2004,NOH,NBA,44,933,164,174,88,32,12,57,83,189,68,23,17,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
madsema01,2004,MIN,NBA,41,601,88,128,18,7,14,24,103,66,34,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maggeco01,2004,LAC,NBA,66,2436,1464,394,225,70,8,195,191,986,425,657,563,168,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magloja01,2004,NOH,NBA,23,703,270,205,29,8,23,59,74,227,98,123,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marbust01,2004,NYK,NBA,82,3281,1781,248,668,122,6,233,186,1308,604,549,458,325,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mariosh01,2004,PHO,NBA,81,3146,1569,915,154,163,119,125,199,1289,613,275,229,341,114,15,0,635,264,177,23,21,26,21,47,223,108,39,30,43,18,1
marksse01,2004,SAS,NBA,23,244,76,56,8,3,11,14,29,80,27,28,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marshdo01,2004,TOR,NBA,65,1645,747,428,81,57,46,42,136,592,262,91,72,363,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
martida01,2004,LAC,NBA,11,190,42,10,28,6,0,6,19,50,16,8,5,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
martike01,2004,DEN,NBA,70,2272,1087,511,170,100,78,149,228,907,444,308,199,12,0,5,0,164,62,28,6,5,5,7,22,58,27,13,8,1,0,0
martike02,2004,SAC,NBA,45,455,131,58,22,16,3,24,35,117,45,55,36,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
masonde01,2004,MIL,NBA,80,2893,1377,312,217,58,27,164,198,1079,478,524,420,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
masseto01,2004,SAS,NBA,61,699,196,163,14,18,20,40,122,182,74,63,48,0,0,9,0,28,3,11,0,0,0,0,2,6,1,2,1,0,0,0
mbengdj01,2004,DAL,NBA,15,58,15,8,0,0,5,5,13,14,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mccarwa01,2004,BOS,NBA,44,553,162,77,26,15,9,17,85,150,62,15,8,90,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mccarwa01,2004,PHO,NBA,28,353,98,61,11,10,6,19,59,85,33,14,7,65,25,8,0,55,6,6,3,2,2,1,13,9,2,2,0,6,2,0
mccoyje01,2004,ATL,NBA,10,88,15,21,0,3,8,6,24,13,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mcdyean01,2004,DET,NBA,77,1797,740,482,71,46,52,93,204,598,307,192,126,1,0,25,0,494,201,147,19,14,23,25,78,181,88,36,25,0,0,0
mcgratr01,2004,HOU,NBA,78,3182,2003,484,448,135,52,201,167,1660,715,557,431,435,142,7,0,301,215,52,47,11,10,26,20,171,78,51,42,46,17,1
mcinnje01,2004,CLE,NBA,76,2651,975,157,391,56,1,117,177,915,377,160,130,264,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mckieaa01,2004,PHI,NBA,68,1118,152,172,103,48,17,31,116,142,61,16,10,62,20,5,0,85,7,12,5,4,0,1,9,7,3,0,0,3,1,0
mcleoke01,2004,UTA,NBA,53,1382,416,113,236,63,12,99,138,408,143,146,112,72,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
medvest01,2004,LAL,NBA,43,423,165,79,13,9,2,13,64,156,71,28,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mercero01,2004,NJN,NBA,18,390,137,40,20,16,2,14,20,158,65,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mihmch01,2004,LAL,NBA,75,1870,735,502,50,14,108,110,237,552,280,258,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milesda01,2004,POR,NBA,63,1699,809,299,129,75,78,157,189,697,336,215,129,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milicda01,2004,DET,NBA,37,254,67,43,7,2,17,16,31,76,25,24,17,0,0,9,0,21,5,4,1,0,1,1,3,7,2,1,1,0,0,0
millean01,2004,ATL,NBA,2,9,4,1,1,1,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millean02,2004,DEN,NBA,82,2852,1113,338,569,121,8,220,204,895,427,302,253,39,6,5,0,184,81,26,26,10,1,12,22,66,28,32,23,4,2,0
millebr01,2004,SAC,NBA,56,2089,876,521,220,69,68,82,181,609,319,287,233,19,5,5,0,139,56,19,16,1,3,9,21,40,23,14,10,2,0,0
millemi01,2004,MEM,NBA,76,2278,1022,300,220,54,23,127,197,766,387,150,108,323,140,4,0,110,48,10,11,0,3,5,7,37,18,4,4,17,8,0
millere01,2004,IND,NBA,66,2105,974,156,146,50,5,77,109,719,314,268,250,298,96,13,0,430,193,40,20,10,1,21,28,143,62,51,48,66,21,0
mingya01,2004,HOU,NBA,80,2447,1465,669,61,34,160,196,298,975,538,497,389,0,0,7,0,220,150,54,5,2,19,19,31,84,55,55,40,0,0,1
moblecu01,2004,ORL,NBA,23,726,369,63,42,23,9,41,49,296,128,69,55,125,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moblecu01,2004,SAC,NBA,43,1662,765,166,146,51,21,92,103,636,280,136,113,217,92,5,0,159,74,14,9,6,2,6,13,70,31,7,5,25,7,0
mohamna01,2004,NYK,NBA,54,1519,589,439,26,53,53,81,172,460,234,171,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mohamna01,2004,SAS,NBA,23,414,142,147,8,5,33,27,64,142,55,56,32,0,0,23,0,528,163,154,8,14,23,24,65,125,66,47,30,1,1,0
moisoje01,2004,TOR,NBA,8,69,14,23,0,2,3,6,7,9,3,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moisoje01,2004,NJN,NBA,8,24,8,7,0,0,1,1,2,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moisoje01,2004,CLE,NBA,4,27,6,7,1,1,2,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mooremi01,2004,LAC,NBA,74,1178,396,246,47,19,32,63,173,287,144,136,107,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mournal01,2004,NJN,NBA,18,457,187,127,14,5,41,45,50,150,68,86,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mournal01,2004,MIA,NBA,19,245,95,71,4,3,33,12,32,62,32,55,31,0,0,15,0,254,91,72,5,5,33,22,49,44,31,52,29,0,0,0
murphtr01,2004,GSW,NBA,70,2375,1076,756,97,53,33,108,190,947,392,319,233,148,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
murrala01,2004,TOR,NBA,62,918,371,164,47,32,16,54,85,310,132,80,61,105,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
murraro01,2004,SEA,NBA,49,883,345,98,65,30,11,57,59,363,131,80,59,95,24,4,0,62,12,6,5,0,2,2,8,19,4,7,4,2,0,0
mutomdi01,2004,HOU,NBA,80,1212,322,426,10,16,101,51,135,217,108,143,106,0,0,7,0,101,22,35,2,2,7,7,15,11,6,13,10,0,0,0
nachbbo01,2004,HOU,NBA,16,204,49,30,9,1,0,5,30,43,15,12,9,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nachbbo01,2004,NOH,NBA,55,1137,445,152,65,28,16,68,153,368,146,105,88,175,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nailole01,2004,NOH,NBA,68,2017,963,298,109,36,16,110,190,869,415,165,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
najered01,2004,GSW,NBA,42,610,175,118,37,18,10,32,71,172,70,45,29,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
najered01,2004,DEN,NBA,26,575,179,125,28,23,14,29,77,150,75,46,29,6,0,2,0,13,0,2,1,0,0,1,1,2,0,0,0,0,0,0
nashst01,2004,PHO,NBA,75,2573,1165,249,861,74,6,245,136,857,430,238,211,218,94,15,0,610,358,72,170,14,3,70,36,269,140,62,57,54,21,1
ndiayma02,2004,LAC,NBA,11,72,20,18,1,1,5,0,20,20,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nelsoja01,2004,ORL,NBA,79,1612,689,193,237,78,3,117,199,628,286,107,73,141,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nestera01,2004,SAS,NBA,70,1785,410,459,71,31,117,73,207,430,198,30,14,0,0,15,0,114,10,26,2,1,5,4,16,12,5,2,0,0,0,0
newblir01,2004,CLE,NBA,74,1832,438,220,91,50,18,61,144,424,182,69,55,53,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nocioan01,2004,CHI,NBA,81,1892,677,386,122,37,34,135,208,601,241,222,170,97,25,6,0,203,77,49,14,1,6,11,20,67,27,23,17,17,6,0
norrimo01,2004,NYK,NBA,32,321,82,42,34,17,2,25,42,93,32,22,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
norrimo01,2004,HOU,NBA,6,39,8,4,5,1,0,2,2,16,3,2,2,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
nowitdi01,2004,DAL,NBA,78,3020,2032,757,240,97,119,176,219,1445,663,708,615,228,91,13,0,551,308,131,43,18,21,33,42,256,103,111,92,30,10,1
odomla01,2004,LAL,NBA,64,2320,975,653,238,42,65,161,211,774,366,298,207,117,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
okafoem01,2004,CHA,NBA,73,2600,1105,795,64,62,125,125,214,1003,448,343,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
okurme01,2004,UTA,NBA,82,2304,1054,616,166,32,68,141,227,756,354,387,329,63,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ollieke01,2004,PHI,NBA,26,158,28,19,19,5,0,6,16,31,11,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olowomi01,2004,MIN,NBA,62,1215,368,324,29,15,56,68,193,353,161,69,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onealje01,2004,IND,NBA,44,1530,1068,388,82,25,88,131,173,854,386,391,295,6,1,13,0,476,208,104,29,7,34,36,48,211,77,72,54,3,0,0
onealsh01,2004,MIA,NBA,73,2492,1669,760,200,36,171,203,262,1095,658,765,353,0,0,13,0,431,252,102,25,5,19,42,52,181,101,106,50,0,0,0
ostergr01,2004,SAC,NBA,56,556,87,167,37,7,40,24,88,84,37,38,13,2,0,2,0,26,6,9,0,1,2,2,4,3,3,0,0,0,0,0
outlabo01,2004,PHO,NBA,39,214,29,53,13,6,12,8,29,34,12,9,5,0,0,2,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0
outlatr01,2004,POR,NBA,59,793,319,121,35,30,40,39,77,267,133,75,49,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pachuza01,2004,MIL,NBA,74,1397,458,378,60,44,34,70,166,354,160,185,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
padgesc01,2004,HOU,NBA,66,942,275,185,55,33,10,30,119,233,98,40,29,126,50,7,0,109,25,19,4,3,2,3,18,24,9,2,2,12,5,0
palacmi01,2004,TOR,NBA,80,1533,467,134,279,48,13,104,126,392,175,155,115,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pargoja01,2004,CHI,NBA,32,453,204,47,76,16,1,45,53,213,82,23,17,66,23,5,0,76,52,5,10,3,0,8,14,51,18,5,3,32,13,0
parkesm01,2004,DET,NBA,11,110,33,9,11,3,0,10,13,28,11,13,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parkesm01,2004,PHO,NBA,5,34,15,3,4,2,0,9,3,15,7,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parketo01,2004,SAS,NBA,80,2735,1331,298,491,98,4,215,167,1118,539,323,210,156,43,23,0,858,396,66,100,17,2,71,69,366,166,87,55,48,9,0
patteru01,2004,POR,NBA,70,1957,809,273,138,106,21,143,164,601,319,282,169,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pavloal01,2004,CLE,NBA,65,862,314,71,49,29,4,47,121,276,120,64,44,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paytoga01,2004,BOS,NBA,77,2541,873,236,469,88,12,148,121,725,339,201,153,129,42,7,0,239,72,29,32,6,1,11,10,74,33,6,5,14,1,0
peelean01,2004,WAS,NBA,40,529,153,65,57,18,2,28,39,150,56,18,16,65,25,7,0,43,4,7,3,1,0,3,4,9,1,2,2,3,0,0
penneki01,2004,LAC,NBA,4,12,2,1,1,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perkike01,2004,BOS,NBA,60,548,149,176,21,9,37,43,98,119,56,58,37,0,0,6,0,28,9,6,0,0,3,3,7,5,4,3,1,0,0,0
persowe01,2004,MIA,NBA,16,206,62,22,11,6,0,7,6,57,25,4,4,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
persowe01,2004,DEN,NBA,25,461,202,61,28,13,4,10,24,169,82,9,5,68,33,4,0,54,15,1,1,1,0,1,0,14,6,0,0,8,3,0
petermo01,2004,TOR,NBA,82,2510,1029,340,169,91,18,93,219,848,356,226,188,335,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piatker01,2004,CHI,NBA,68,841,324,79,51,29,1,37,67,258,111,56,45,134,57,5,0,65,23,9,3,4,1,1,3,19,6,7,6,13,5,0
piercpa01,2004,BOS,NBA,82,2960,1769,539,348,133,39,230,255,1223,556,668,549,292,108,7,0,277,160,54,32,13,10,19,18,93,47,68,59,27,7,1
pietrmi01,2004,GSW,NBA,67,1340,636,189,82,46,18,92,139,501,214,202,141,195,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
planizo01,2004,NJN,NBA,43,515,217,69,44,25,0,41,76,174,78,66,46,40,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
podkopa01,2004,DAL,NBA,5,10,1,2,0,0,0,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pollasc01,2004,IND,NBA,49,865,191,205,18,30,24,31,123,167,79,49,33,0,0,9,0,67,13,11,1,1,0,4,9,15,6,2,1,0,0,0
popema01,2004,DEN,NBA,9,27,4,8,1,1,2,1,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poseyja01,2004,MEM,NBA,50,1382,405,219,88,48,23,69,134,356,127,111,96,178,55,4,0,100,39,13,4,2,1,5,14,25,11,13,10,15,7,0
potapvi01,2004,SEA,NBA,33,335,117,78,9,7,3,12,53,87,45,31,27,1,0,5,0,37,10,7,0,0,0,0,8,10,5,0,0,0,0,0
princta01,2004,DET,NBA,82,3039,1206,435,247,56,71,135,161,963,469,274,221,138,47,25,0,1023,336,158,83,26,9,37,50,307,133,60,48,60,22,0
profila01,2004,WAS,NBA,42,428,136,76,37,16,5,27,44,128,56,25,16,28,8,3,0,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0
przybjo01,2004,POR,NBA,76,1858,488,588,74,24,163,98,239,333,199,174,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radmavl01,2004,SEA,NBA,63,1856,741,289,86,57,31,80,172,650,266,103,81,329,128,6,0,122,32,18,3,4,3,6,9,35,13,2,1,21,5,0
radojal01,2004,UTA,NBA,12,128,19,28,6,0,2,15,32,19,6,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ramospe01,2004,WAS,NBA,6,20,11,4,0,0,1,3,4,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
randoza01,2004,POR,NBA,46,1603,871,442,86,34,17,112,112,741,332,254,207,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ratlith01,2004,POR,NBA,63,1731,304,331,34,23,158,56,183,257,115,107,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rebraze01,2004,LAC,NBA,58,928,339,184,26,13,40,49,130,234,133,85,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reddmi01,2004,MIL,NBA,75,2848,1723,312,172,63,8,133,152,1418,625,432,369,293,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reedju01,2004,BOS,NBA,23,121,41,16,10,3,1,5,12,29,15,15,11,3,0,6,0,22,7,1,0,0,0,2,2,6,2,4,3,2,0,0
reineja01,2004,CHI,NBA,19,132,21,38,1,3,7,9,35,30,10,4,1,0,0,3,0,7,0,3,0,0,0,1,3,1,0,0,0,0,0,0
richaja01,2004,GSW,NBA,72,2724,1559,424,281,105,32,169,156,1368,610,309,214,370,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
richaqu01,2004,PHO,NBA,79,2839,1176,479,158,96,27,102,197,1045,407,184,136,631,226,15,0,564,179,77,25,19,3,15,53,154,62,36,23,82,32,0
ridnolu01,2004,SEA,NBA,82,2571,824,204,483,94,23,149,185,739,299,180,159,178,67,11,0,378,107,36,47,13,8,18,23,107,42,20,19,17,4,0
robinbe01,2004,CHA,NBA,31,328,93,48,30,11,4,20,42,81,36,26,18,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robincl02,2004,GSW,NBA,42,1090,359,114,74,44,39,41,107,354,141,58,35,127,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robincl02,2004,NJN,NBA,29,599,174,95,30,18,14,25,74,169,61,39,27,66,25,4,0,71,28,10,5,3,1,0,20,27,11,2,2,14,4,0
robingl01,2004,SAS,NBA,9,157,90,24,8,4,3,7,19,77,34,23,20,6,2,13,0,113,50,21,1,3,7,6,20,45,16,17,15,10,3,0
rogerro01,2004,NOH,NBA,30,882,275,142,60,19,12,66,103,289,109,42,32,92,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rogerro01,2004,PHI,NBA,28,485,169,104,26,22,8,20,69,161,63,28,20,76,23,4,0,49,20,4,1,0,2,1,4,13,6,7,5,8,3,0
roseja01,2004,TOR,NBA,81,2710,1495,276,209,63,10,180,190,1159,527,390,333,274,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rosema01,2004,SAS,NBA,50,862,317,227,41,31,9,56,124,267,124,99,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rosema01,2004,NYK,NBA,26,613,217,114,18,15,7,46,84,174,74,87,68,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rossqu01,2004,LAC,NBA,78,1659,397,210,109,51,22,54,165,373,161,110,74,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruffimi01,2004,WAS,NBA,79,1262,111,332,64,43,41,44,193,99,41,67,29,1,0,9,0,156,23,37,9,3,3,4,33,10,7,16,9,0,0,0
rushka01,2004,LAL,NBA,14,91,12,10,3,2,1,3,7,20,4,2,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rushka01,2004,CHA,NBA,34,877,390,79,65,18,6,44,67,386,153,46,35,127,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
russebr01,2004,DEN,NBA,70,1026,307,172,72,44,11,35,130,252,95,77,61,149,56,3,0,9,3,0,0,0,0,0,0,1,0,3,3,1,0,0
salmojo01,2004,PHI,NBA,58,993,236,121,114,40,13,51,92,210,85,48,35,91,31,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
sampsja01,2004,CHA,NBA,23,329,79,122,8,4,17,17,53,62,28,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santida01,2004,MIL,NBA,11,105,22,19,1,3,4,4,28,21,7,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalabr01,2004,NJN,NBA,54,1167,339,244,88,34,18,66,111,332,132,69,53,68,22,4,0,61,9,7,2,1,2,4,6,11,2,4,4,4,1,0
sesayan01,2004,GSW,NBA,16,128,49,38,12,2,3,8,16,42,17,24,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seungha01,2004,POR,NBA,19,104,26,18,2,1,5,12,21,23,10,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
